ID_решения,Категория,Сценарий,Альтернатива,Было_выбрано,Удовлетворенность_результатом,Время_до_результата_дни,Пришлось_ли_корректировать,Влияние_на_другие_области,Рекомендовал_бы_другим,Стресс_при_принятии_решения,Стресс_после_принятия_решения,Финансовые_последствия,Эмоциональные_последствия,Долгосрочное_влияние,Дата_оценки
1,Карьера и образование,Выбор специальности в университете,Вариант_1,True,8.3,152,True,3,False,3,10,Нейтральные,Положительные,Отрицательное,2025-10-13 06:43:01.509885
2,Карьера и образование,Выбор специальности в университете,Вариант_2,False,3.8,353,True,2,False,4,8,Нейтральные,Отрицательные,Нейтральное,2025-10-26 06:43:01.510022
3,Карьера и образование,Выбор специальности в университете,Вариант_3,False,2.4,108,True,5,True,3,8,Отрицательные,Нейтральные,Нейтральное,2025-12-16 06:43:01.510133
4,Карьера и образование,Выбор специальности в университете,Вариант_4,True,5.9,173,False,5,False,6,7,Нейтральные,Положительные,Отрицательное,2026-02-17 06:43:01.510224
5,Карьера и образование,Выбор специальности в университете,Вариант_5,False,7.3,100,False,0,True,6,10,Положительные,Отрицательные,Нейтральное,2026-05-18 06:43:01.510308
6,Карьера и образование,Смена работы,Вариант_1,True,6.2,227,False,2,True,4,4,Отрицательные,Положительные,Отрицательное,2026-08-25 06:43:01.510448
7,Карьера и образование,Смена работы,Вариант_2,True,4.3,295,True,5,True,7,7,Отрицательные,Положительные,Положительное,2025-11-14 06:43:01.510553
8,Карьера и образование,Смена работы,Вариант_3,False,9.8,92,True,0,False,10,7,Положительные,Отрицательные,Отрицательное,2026-04-20 06:43:01.510636
9,Карьера и образование,Смена работы,Вариант_4,True,1.3,124,False,3,False,10,3,Отрицательные,Отрицательные,Нейтральное,2025-11-10 06:43:01.510714
10,Карьера и образование,Смена работы,Вариант_5,False,8.8,333,False,2,False,6,1,Положительные,Положительные,Положительное,2025-11-27 06:43:01.510793
11,Карьера и образование,Повышение квалификации,Вариант_1,False,6.8,261,True,0,False,5,2,Отрицательные,Положительные,Нейтральное,2026-05-31 06:43:01.510869
12,Карьера и образование,Повышение квалификации,Вариант_2,False,3.7,65,True,2,True,9,3,Нейтральные,Отрицательные,Положительное,2026-04-15 06:43:01.510947
13,Карьера и образование,Повышение квалификации,Вариант_3,False,1.6,300,True,1,True,3,10,Отрицательные,Положительные,Положительное,2026-07-07 06:43:01.511023
14,Карьера и образование,Открытие собственного бизнеса,Вариант_1,False,8.2,63,True,1,True,3,2,Отрицательные,Нейтральные,Положительное,2025-11-08 06:43:01.511109
15,Карьера и образование,Открытие собственного бизнеса,Вариант_2,True,5.6,187,True,3,True,4,5,Положительные,Отрицательные,Нейтральное,2026-06-26 06:43:01.511189
16,Карьера и образование,Открытие собственного бизнеса,Вариант_3,False,2.3,252,False,4,False,10,9,Отрицательные,Положительные,Отрицательное,2025-11-15 06:43:01.511268
17,Карьера и образование,Открытие собственного бизнеса,Вариант_4,True,3.1,97,True,2,True,3,10,Отрицательные,Положительные,Отрицательное,2026-03-28 06:43:01.511387
18,Карьера и образование,Открытие собственного бизнеса,Вариант_5,False,2.2,319,False,0,False,5,7,Отрицательные,Положительные,Нейтральное,2026-05-17 06:43:01.511496
19,Карьера и образование,Переход на удаленную работу,Вариант_1,True,9.5,347,False,5,True,9,4,Положительные,Отрицательные,Отрицательное,2026-02-10 06:43:01.511575
20,Карьера и образование,Переход на удаленную работу,Вариант_2,True,7.4,289,True,3,True,6,7,Нейтральные,Положительные,Отрицательное,2026-01-30 06:43:01.511653
21,Карьера и образование,Переход на удаленную работу,Вариант_3,True,3.4,273,True,5,False,2,6,Отрицательные,Положительные,Нейтральное,2026-03-15 06:43:01.511728
22,Карьера и образование,Переход на удаленную работу,Вариант_4,False,2.3,116,False,0,True,7,4,Нейтральные,Положительные,Положительное,2025-12-24 06:43:01.511804
23,Карьера и образование,Переход на удаленную работу,Вариант_5,False,6.3,251,True,4,False,10,5,Отрицательные,Нейтральные,Отрицательное,2025-11-15 06:43:01.511878
24,Карьера и образование,Получение дополнительного образования,Вариант_1,True,2.5,200,True,2,False,8,10,Положительные,Нейтральные,Положительное,2026-06-15 06:43:01.511953
25,Карьера и образование,Получение дополнительного образования,Вариант_2,True,6.9,74,False,4,False,1,6,Отрицательные,Положительные,Отрицательное,2026-08-03 06:43:01.512028
26,Карьера и образование,Получение дополнительного образования,Вариант_3,False,7.4,94,False,2,False,9,5,Нейтральные,Нейтральные,Отрицательное,2026-01-21 06:43:01.512111
27,Карьера и образование,Смена карьерного пути,Вариант_1,False,6.7,45,False,3,False,2,2,Положительные,Отрицательные,Положительное,2025-11-12 06:43:01.512283
28,Карьера и образование,Смена карьерного пути,Вариант_2,True,6.2,44,False,4,False,1,7,Отрицательные,Отрицательные,Отрицательное,2025-12-04 06:43:01.512424
29,Карьера и образование,Смена карьерного пути,Вариант_3,False,5.5,351,True,3,True,10,4,Отрицательные,Положительные,Отрицательное,2026-05-01 06:43:01.512515
30,Карьера и образование,Прохождение стажировки,Вариант_1,False,3.2,339,True,4,False,3,9,Положительные,Положительные,Положительное,2026-04-01 06:43:01.512594
31,Карьера и образование,Прохождение стажировки,Вариант_2,True,5.6,27,False,3,False,3,6,Положительные,Нейтральные,Отрицательное,2026-01-31 06:43:01.512670
32,Карьера и образование,Прохождение стажировки,Вариант_3,True,3.6,248,False,2,True,1,10,Нейтральные,Положительные,Нейтральное,2026-08-21 06:43:01.512745
33,Карьера и образование,Прохождение стажировки,Вариант_4,True,9.4,317,False,0,False,1,10,Нейтральные,Нейтральные,Нейтральное,2026-03-26 06:43:01.512821
34,Карьера и образование,Прохождение стажировки,Вариант_5,True,1.0,96,False,2,True,2,7,Нейтральные,Положительные,Положительное,2026-06-23 06:43:01.512897
35,Финансы и инвестиции,Выбор инвестиционного портфеля,Вариант_1,True,4.7,250,True,1,False,4,8,Нейтральные,Нейтральные,Нейтральное,2026-03-31 06:43:01.512971
36,Финансы и инвестиции,Выбор инвестиционного портфеля,Вариант_2,False,9.0,275,False,0,False,8,3,Положительные,Нейтральные,Отрицательное,2026-05-06 06:43:01.513048
37,Финансы и инвестиции,Выбор инвестиционного портфеля,Вариант_3,True,4.2,364,True,0,True,5,1,Положительные,Нейтральные,Нейтральное,2026-03-14 06:43:01.513142
38,Финансы и инвестиции,Выбор инвестиционного портфеля,Вариант_4,True,2.4,102,False,5,False,2,7,Нейтральные,Отрицательные,Нейтральное,2025-11-30 06:43:01.513219
39,Финансы и инвестиции,Покупка недвижимости как инвестиция,Вариант_1,False,7.8,205,False,1,True,2,1,Положительные,Положительные,Нейтральное,2026-06-09 06:43:01.513295
40,Финансы и инвестиции,Покупка недвижимости как инвестиция,Вариант_2,True,7.9,122,True,5,False,7,10,Отрицательные,Положительные,Нейтральное,2026-05-29 06:43:01.513415
41,Финансы и инвестиции,Покупка недвижимости как инвестиция,Вариант_3,False,3.5,43,False,1,True,9,3,Положительные,Нейтральные,Положительное,2026-02-07 06:43:01.513504
42,Финансы и инвестиции,Создание финансового резерва,Вариант_1,True,7.0,220,True,3,True,9,10,Положительные,Положительные,Отрицательное,2026-08-14 06:43:01.513583
43,Финансы и инвестиции,Создание финансового резерва,Вариант_2,True,3.1,68,False,0,False,4,3,Нейтральные,Положительные,Отрицательное,2026-01-06 06:43:01.513674
44,Финансы и инвестиции,Создание финансового резерва,Вариант_3,True,8.8,195,False,4,False,4,4,Нейтральные,Нейтральные,Нейтральное,2025-10-27 06:43:01.513751
45,Финансы и инвестиции,Создание финансового резерва,Вариант_4,False,6.8,156,True,2,False,5,6,Отрицательные,Нейтральные,Положительное,2026-03-08 06:43:01.513823
46,Финансы и инвестиции,Выбор банка для депозита,Вариант_1,True,2.6,1,True,5,False,4,5,Нейтральные,Нейтральные,Отрицательное,2025-11-16 06:43:01.513895
47,Финансы и инвестиции,Выбор банка для депозита,Вариант_2,False,2.7,252,False,2,False,2,2,Отрицательные,Положительные,Отрицательное,2026-07-05 06:43:01.513978
48,Финансы и инвестиции,Выбор банка для депозита,Вариант_3,True,4.0,186,False,1,False,4,10,Нейтральные,Положительные,Положительное,2025-12-01 06:43:01.514054
49,Финансы и инвестиции,Страхование жизни,Вариант_1,True,1.4,336,True,1,False,2,2,Отрицательные,Отрицательные,Нейтральное,2026-02-27 06:43:01.514145
50,Финансы и инвестиции,Страхование жизни,Вариант_2,False,9.9,104,True,0,True,4,7,Отрицательные,Отрицательные,Нейтральное,2026-07-09 06:43:01.514221
51,Финансы и инвестиции,Страхование жизни,Вариант_3,False,9.1,230,True,3,True,8,7,Отрицательные,Отрицательные,Положительное,2025-12-20 06:43:01.514319
